id,from_id,to_id,distance_m
225,129,131,18.41
226,125,128,42.79
227,124,125,9.38
228,125,126,30.65
229,125,127,30.23
230,126,127,8.43
231,127,129,16.12
232,139,140,4.3
233,121,139,10.23
234,121,140,13.25
236,126,141,12.86
237,127,141,16.42
238,129,141,19.34
239,139,141,14.5
241,140,142,9.97
242,133,142,45.67
243,143,145,9.18
244,144,145,14.88
245,140,144,5.4
246,142,144,9.47
247,143,144,12.12
248,139,143,16.03
249,146,147,17.72
250,99,146,18.76
251,100,146,17.33
252,143,146,19.92
253,98,154,48.48
254,150,154,7.74
255,153,154,11.27
256,152,154,8.92
257,150,153,7.17
258,152,153,4.86
259,150,152,8.83
260,148,150,24.79
261,148,149,14.98
262,149,151,10.93
263,146,148,20.13
264,151,153,16.18
265,163,164,28.03
266,162,164,9.34
267,149,162,67.31
268,161,162,40.07
269,160,161,13.65
270,159,160,11.9
271,158,159,7.2
272,157,158,22
273,134,157,39.38
274,144,165,10.75
275,157,165,43.9
276,158,165,53.45
278,157,166,28.66
279,166,167,30.1
280,167,168,39.47
281,168,169,9.1
282,169,170,23.27
283,168,170,20.04
284,170,171,29.79
285,171,172,13.14
286,171,173,75.5
287,176,181,8.74
289,181,182,7.95
290,180,182,9.07
291,179,180,15.57
292,178,179,55.59
294,172,184,19.46
295,172,183,7.4
296,183,184,19.49
297,178,185,28.72
298,184,185,27.74
299,182,185,48.29
300,183,187,21.28
301,185,187,18.79
302,178,184,21.69
303,186,187,24.88
304,185,186,27.13
305,177,186,31.64
306,175,177,3.86
307,175,176,8.38
308,176,177,6.46
309,175,188,6.25
310,177,188,6.52
311,176,188,4.15
312,174,175,15.75
313,173,174,14.5
314,169,189,93.55
315,163,189,63.77
316,160,163,19.26
317,161,163,14.38
318,160,190,15.51
319,158,190,12.27
320,166,190,28.6
321,162,191,31.82
322,151,191,37.1
323,151,197,86.73
324,196,197,44.82
325,151,192,32.19
326,192,193,18.17
327,193,194,85.66
328,195,196,42.55
329,194,195,23.29
330,195,199,3.47
331,199,200,16.07
332,195,201,22.93
333,200,201,21.56
334,201,202,6.78
335,194,202,16.45
336,199,203,19.09
337,205,206,9.63
338,204,206,11.54
339,204,205,6.04
340,203,204,17.83
341,205,207,15.8
342,203,207,13.73
343,200,204,26.14
344,196,207,24.51
345,200,215,23.38
346,206,214,25.28
347,213,214,2.17
348,214,215,41.69
349,212,213,17.12
350,211,212,8.7
351,210,211,31.94
352,208,209,3.4
353,209,210,41.96
354,205,208,57.5
355,216,217,10.25
356,208,216,44.81
357,216,218,13.16
358,218,219,24.75
359,219,220,15.38
360,196,219,38.94
361,197,220,40.96
362,194,221,31.62
363,221,225,9.33
364,221,226,29.69
365,226,228,13.52
366,228,229,11.89
367,226,227,18.63
368,227,228,10.4
369,227,229,8.36
370,226,229,12.42
371,227,239,47.72
372,225,230,53.84
373,231,232,32.59
374,221,232,70.83
375,224,232,59.02
376,152,224,4.63
377,224,235,3.78
378,234,235,49.62
379,235,236,33.64
380,236,237,4.1
381,96,237,5.82
382,96,236,6.69
383,233,234,19.01
384,231,233,10.59
385,230,233,22.48
386,233,237,55.19
387,229,233,67.58
388,239,241,85.66
389,240,241,47.28
390,239,240,41.87
391,240,242,7.7
392,53,242,49.2
393,53,241,9.45
394,227,243,57.4
395,242,243,76.86
396,227,245,10.42
397,245,246,28.2
398,244,246,62.22
399,228,248,120.98
400,247,248,63.7
401,244,247,48.59
402,249,250,7.4
403,250,251,30.34
404,251,252,8.63
405,247,249,16.38
406,248,253,16.27
408,253,254,32.3
409,254,255,17.76
410,254,256,7.6
411,255,256,15.8
412,248,255,41.15
413,211,262,19.77
414,261,262,17.57
416,259,260,24.62
417,258,260,18.36
418,258,259,16.09
419,257,258,9.02
420,255,257,21.84
422,259,263,31.22
423,263,264,40.85
424,255,264,17.26
426,221,266,21.02
427,265,266,43.3
428,202,265,34.45
430,263,267,15.07
431,265,267,15.08
432,264,266,88.96
433,264,270,15.89
434,248,270,30.08
435,272,274,24.89
436,272,273,34.09
437,273,274,22.51
438,271,272,59.52
439,252,271,53.44
440,273,276,27.08
441,275,276,30.75
442,273,277,8.02
443,277,278,36.58
444,276,278,13.67
445,276,279,37.01
446,278,279,26.79
447,278,280,13.16
448,281,282,58.92
449,282,283,7.49
450,279,283,72.71
451,278,281,40.14
452,279,281,16.74
453,283,284,9.69
454,283,285,12.47
455,282,286,29.37
456,284,285,8.34
457,285,286,19.46
458,285,287,22.89
459,286,287,9.06
460,49,287,39.84
461,48,289,39.33
462,288,289,8.24
463,287,289,34.16
464,286,288,39.29
465,289,291,44.5
466,288,290,44.84
467,290,293,9.47
468,291,292,11.09
469,290,292,17.56
470,292,293,15.68
471,291,293,12.78
472,290,291,8.28
473,46,295,15.6
474,47,295,19.36
475,295,296,8.46
476,294,295,61.16
477,292,294,22.33
478,47,298,34.37
479,47,297,50.91
480,297,298,36.53
481,298,299,12.64
483,299,301,14.89
484,300,301,23.12
485,298,301,10.1
486,297,301,29.51
487,16,302,53.51
488,34,302,42.07
489,300,302,19.5
490,34,304,23.15
491,299,304,33.44
492,303,304,13.21
493,300,303,13.82
494,302,303,14.12
495,297,305,8.23
496,297,306,21.51
497,301,305,35.03
498,305,306,14.57
499,16,305,33.89
500,16,306,36.7
501,11,306,83.95
502,297,308,21.16
503,307,308,82.09
504,11,307,6.78
505,309,310,10.03
506,307,309,19.32
507,14,311,15.55
508,16,311,15.22
509,31,312,3.92
510,29,312,6.77
511,29,313,4.63
512,31,313,4.52
513,312,313,3.12
514,28,313,69.11
515,13,314,53.05
516,8,314,67.89
517,315,316,19.68
518,42,315,19.49
519,284,315,98.92
520,317,318,17.92
521,35,319,14.18
522,317,319,7.13
523,318,319,17.08
524,35,318,25.98
526,317,320,11.71
527,320,321,11.88
528,317,321,14.18
529,315,321,70.33
530,322,323,28.81
531,323,324,11.65
532,320,322,12.7
533,324,326,13.12
534,323,326,6.99
535,325,326,21.47
536,318,325,21.55
537,329,330,37.19
538,324,329,5.01
539,327,329,11.84
540,327,328,23.05
541,328,331,13.56
542,330,331,30.45
543,252,332,26.73
544,330,332,13.18
545,271,275,64.56
546,331,333,11.05
547,333,334,5.77
548,334,335,35.98
549,335,336,5.31
550,331,337,11.18
551,279,342,18.23
552,341,342,10.72
553,340,341,17.6
554,339,340,2.33
555,338,339,34.37
556,335,338,20.28
557,333,342,109.88
558,286,343,16.28
559,290,343,73.76
560,136,156,11.23
561,155,156,15.56
562,137,155,12.43
563,155,344,26.05
564,344,345,10.43
565,156,346,44.17
566,178,347,20.03
567,346,347,25.43
568,87,351,12.73
569,350,351,8.4
570,87,349,24.73
571,349,350,19.19
572,350,352,33.6
573,349,354,32.44
574,352,354,26.05
575,348,354,34.56
576,346,348,78.41
577,179,348,35.58
578,356,357,3.83
579,355,356,9.06
580,350,356,11.59
582,355,358,26.52
583,355,360,10.33
584,358,359,10.64
585,345,358,24.2
586,128,345,23.54
587,131,344,11.81
588,345,361,19.6
589,128,361,29.19
590,88,361,34.18
591,88,359,29.25
592,359,360,22.93
593,80,360,38.27
594,351,360,20.9
595,349,362,12.73
597,86,363,3.66
598,362,363,32.33
599,363,364,36.02
600,366,370,14.84
601,366,369,20.09
602,364,366,28.17
603,366,368,16.77
604,364,368,21.7
605,367,368,5.96
606,365,368,4.45
607,365,367,9.72
608,371,375,11.99
609,374,375,14.12
610,373,374,27.77
611,371,372,27.33
612,372,373,6.83
613,373,377,10.46
614,372,377,10.05
615,372,376,15.24
616,371,376,26.74
617,370,375,15.68
618,370,371,13.61
619,369,370,14.9
620,369,371,23.08
622,77,78,23.62
623,77,381,53.52
624,380,381,12.47
625,379,380,53.34
626,378,379,22.32
627,369,378,45.05
628,371,378,57.45
629,376,378,50.67
630,377,385,53.39
631,384,385,13.65
632,383,384,4.98
633,382,383,15.02
634,382,386,7.21
635,373,391,22.1
636,389,391,15.18
637,389,390,4.31
638,388,389,19.11
639,388,392,31.47
640,385,392,24.59
641,392,393,17.09
642,393,394,42.94
643,386,394,5.39
644,382,402,13.36
645,401,402,61.34
646,400,401,4.5
647,400,402,61.24
648,399,401,9.76
649,399,404,10.93
650,404,405,11.6
651,400,405,15.01
652,403,405,15.9
653,398,399,23.15
654,397,398,14.8
655,395,397,28.1
656,395,396,3.9
657,394,396,10.32
658,386,396,8.8
659,383,386,14.6
660,385,387,23.57
661,387,392,17.2
662,387,388,18.76
663,407,409,12.13
664,409,410,11.83
665,407,408,42.82
666,408,409,31.34
667,406,407,21.57
668,391,406,15.49
669,407,412,16.54
670,407,411,17.07
671,411,412,12.51
672,188,417,69.58
673,415,417,10.79
674,416,417,19.76
675,413,415,36.78
676,413,416,12.1
677,411,413,21.24
678,411,415,56.74
679,413,414,24.64
680,414,416,22.27
681,414,418,40.49
682,181,418,8.4
683,182,418,11.15
684,176,418,14.18
685,393,422,69.6
686,421,422,37.33
687,420,421,7.31
688,419,420,19.71
689,415,419,5
690,174,425,11.98
691,424,425,90.77
692,423,424,8.64
693,421,423,14.47
694,420,423,10.21
696,428,429,37.46
697,427,428,49.5
698,426,427,9.55
699,423,426,8.16
700,427,434,6.08
701,433,434,9.95
702,432,433,8.45
703,421,432,10.33
704,432,435,32.2
705,426,436,28.52
706,435,438,149.61
707,399,439,13
708,438,439,43.75
709,440,441,39.27
710,439,442,11.35
711,440,442,7.3
712,403,444,27.26
713,403,445,14.13
714,445,446,29.08
715,444,446,8.98
716,400,447,16.86
717,402,447,58.66
718,447,448,6.4
719,448,449,26.55
720,378,450,31.25
721,379,450,19.31
722,449,450,27.36
723,376,450,76.74
724,376,382,75.59
725,376,452,19.63
726,378,452,41.53
727,451,452,30.93
728,402,451,30.05
729,449,453,6.4
730,78,381,44.34
732,454,458,228.44
733,458,459,10
734,459,460,13.96
735,460,461,43.72
737,454,463,259.69
738,174,464,53.84
739,464,465,65.42
740,467,468,13.51
741,466,467,38.95
742,465,466,18.42
743,472,473,24.2
744,471,472,16.47
745,470,471,24.68
746,469,470,66.63
749,479,480,86.94
750,474,480,100.61
751,476,477,138.4
752,477,479,37.99
754,477,481,29.27
755,478,481,24.63
756,475,478,142.14
757,473,475,19.77
758,471,475,23.77
759,475,476,54.25
760,474,482,46.13
761,470,482,56.62
762,476,482,44.96
763,469,486,27.55
764,465,486,38.78
765,485,486,63.32
766,484,485,14.32
767,483,484,82.67
768,470,483,56.28
769,483,487,62.6
770,488,489,71.43
771,478,488,22.92
772,261,493,22.42
773,492,493,35.53
774,260,493,51.25
775,260,492,39.08
776,491,492,49.01
777,490,491,19.46
778,490,494,10.42
779,491,494,16.29
780,210,490,56.46
781,494,495,16.12
782,495,497,9.3
783,496,497,54.22
784,496,498,13
785,498,499,83.48
786,499,500,77.17
787,500,501,15.22
788,501,502,80.26
789,502,503,81.22
790,503,504,21.63
791,506,507,105.94
792,505,506,22.99
793,504,505,40.93
794,503,508,179.04
795,508,510,21.69
796,509,510,41.54
797,520,521,72.3
798,519,521,49.47
799,518,519,88.12
800,517,518,132.28
801,516,517,58.93
802,515,516,38.5
803,514,515,77.55
804,513,514,25.78
805,512,513,143.88
806,511,512,108.42
807,509,511,52.35
808,513,522,8.77
809,508,509,39.25
810,521,523,15.47
811,523,524,41.64
812,524,525,28.91
813,525,526,152.08
814,526,527,28.51
815,527,528,22.55
816,528,529,76.48
817,529,530,23.49
818,530,531,90.23
819,531,532,73.63
821,474,532,81.15
822,532,533,60.33
823,533,534,83.61
824,534,535,25.29
825,535,536,33.16
826,463,538,157.39
827,537,538,13.37
828,536,537,38.75
829,429,538,213.9
830,536,539,78.24
832,424,541,7.43
833,540,541,76
834,539,540,100.65
835,254,542,48.02
836,542,543,25.37
837,253,543,65.66
838,253,549,14.7
839,249,549,49.66
840,548,549,32.9
841,547,548,17.89
842,250,552,21.35
843,551,552,20.31
844,547,551,10.49
845,546,547,76.68
846,546,551,76.26
847,545,546,15.05
848,544,545,37.46
849,543,544,66.39
852,553,555,11.52
853,553,556,11.02
854,555,557,16.14
855,555,556,17.17
856,553,557,18.36
857,556,557,11.98
858,557,558,7.98
859,307,562,13.99
860,309,562,23.12
861,561,562,31
862,560,561,107
863,559,560,25.25
865,553,563,36.14
866,560,563,27.51
867,553,564,30.57
868,309,564,90.92
869,559,565,41.66
870,565,566,7.67
871,566,567,49.78
872,567,568,5.13
873,567,571,30.32
874,566,571,59.65
875,570,571,32.92
876,570,572,16.06
877,572,574,16.38
878,573,574,30.87
880,572,575,17.98
881,574,575,22.06
882,561,569,35.6
883,567,569,49.24
884,294,576,21.33
885,293,578,59.95
886,577,578,9.6
887,578,579,17.07
888,555,579,61.38
889,577,579,11.47
890,576,577,56.84
891,576,580,44.05
892,577,580,27.9
893,558,581,37.36
894,581,582,22.5
895,582,583,78.5
896,558,584,13.07
897,559,584,16.44
898,556,584,20.38
899,585,586,6.88
900,586,587,6.35
901,584,585,39.87
903,566,587,35.57
904,560,565,31.94
905,582,589,10.31
906,582,586,9.37
907,586,588,9.04
908,588,589,5.73
909,589,590,5.89
910,586,589,10.32
911,590,591,27.92
912,565,598,8.87
913,566,598,8.37
914,597,598,6.76
915,588,597,25.39
917,597,599,35.13
918,592,599,23.79
919,591,592,13.35
920,592,593,17.08
921,593,596,7.13
922,593,594,16.95
923,594,596,12.94
924,593,595,12.51
925,583,593,11.53
926,583,594,11.54
927,583,596,13.31
928,583,595,14.44
929,591,599,20.92
930,600,601,11.31
931,599,600,9.7
932,601,602,21.62
933,596,602,31.06
935,602,604,54.02
936,573,604,21.23
937,572,573,23.17
938,603,604,4.29
939,604,606,24.02
940,602,606,31.44
941,602,608,7.03
942,607,608,37.64
943,606,607,60.84
944,607,609,5.53
945,609,610,14.5
946,594,610,32.36
947,595,608,25.26
948,606,608,35.29
949,573,611,6.18
950,573,612,7.46
951,611,612,3.39
952,574,613,8.81
953,611,613,26.22
954,613,615,8.33
955,612,614,4.97
956,614,615,32.94
957,615,616,24.98
958,615,618,25.32
959,616,618,7.2
960,618,620,33.4
961,616,619,32.36
962,619,620,10.66
963,620,621,41.27
964,622,628,55.88
965,622,626,12.47
966,621,626,8.61
967,626,627,55.11
968,627,628,12.47
969,625,626,39.89
970,624,625,15.56
971,623,624,11.94
972,622,623,53.31
973,615,630,7.95
974,624,630,43.38
975,575,630,39.64
976,574,630,20.41
977,631,632,43.99
978,630,636,5.69
979,631,636,6.15
980,613,636,14.93
981,574,636,17.89
982,635,636,19.08
983,632,637,7.67
984,635,637,16.99
985,634,635,43.1
986,637,638,39.67
987,634,638,16.37
988,623,633,11.5
989,633,634,12.89
990,633,638,10.32
991,638,639,11.4
992,633,639,19.8
993,641,642,17.21
994,640,642,35.54
995,640,641,24.98
997,639,643,22.41
998,640,643,64.56
999,632,644,25.11
1000,643,644,29.91
1001,644,645,31.77
1002,645,647,27.12
1003,646,647,26.08
1004,645,646,11.49
1005,575,650,8.44
1006,649,650,55.26
1007,648,649,8.99
1008,646,648,16.91
1009,569,650,46.88
1010,647,652,13.81
1011,652,653,6.03
1012,647,653,11.03
1013,647,655,40.69
1014,653,654,35.05
1015,654,655,12.28
1016,657,659,12.37
1017,656,659,14.87
1018,654,656,30.64
1019,655,658,15.75
1020,658,659,38.39
1021,642,658,10.13
1022,642,655,14.55
1023,641,655,9.74
1024,641,658,22.95
1026,642,661,54.01
1027,661,662,39.38
1028,662,663,30.93
1029,664,665,10.96
1031,642,665,59.36
1032,666,668,13.65
1033,666,667,16.08
1034,667,668,10.92
1035,657,667,22.38
1036,3,669,11.68
1037,668,669,39.39
1038,7,670,15.43
1039,8,670,12.2
1040,666,670,17.44
1041,656,671,9.64
1042,657,671,21.35
1043,2,672,11.38
1044,669,672,21.12
1045,672,673,7.46
1046,675,676,6.96
1047,673,674,6.08
1048,674,675,47.13
1049,678,679,16.09
1050,664,679,16.75
1051,664,678,18.55
1052,675,678,48.69
1053,675,677,21.85
1054,680,681,18.55
1055,680,682,11.08
1056,681,682,11.21
1057,677,680,30.85
1058,679,682,29.93
1059,682,683,13.17
1060,683,685,27.79
1061,681,684,28.81
1062,684,685,8.92
1064,684,686,11.52
1065,686,688,25.24
1066,688,689,15.52
1067,687,688,23.97
1068,691,692,15.34
1069,690,691,16.82
1070,687,690,15.75
1071,687,692,27.04
1072,692,693,18.61
1073,693,707,51.43
1074,706,707,12.97
1075,707,708,56.76
1076,708,711,55.43
1077,711,712,12.33
1078,712,713,20.47
1079,710,713,16.67
1080,710,711,40.52
1081,709,710,9.61
1082,709,714,28.45
1083,714,715,16.27
1084,445,715,16.7
1085,403,716,12.68
1086,715,716,14.43
1088,703,704,12.99
1089,703,705,13.47
1090,71,705,15.08
1091,702,703,59.01
1092,694,702,9.68
1093,694,704,58.67
1094,701,702,37.1
1095,700,701,9.69
1096,699,700,7.85
1097,694,720,36.52
1098,701,720,10.59
1099,697,720,35.18
1100,697,698,6.08
1101,698,699,50.63
1102,696,697,81.32
1103,693,696,39.7
1104,692,696,22.58
1105,687,696,6.33
1106,693,695,18.83
1107,722,726,43.64
1108,725,726,23.1
1109,724,725,5.68
1110,723,724,63.16
1111,721,723,14.97
1112,722,723,14.15
1113,697,722,9.97
1114,720,722,33.48
1115,694,721,34.32
1117,695,724,14.86
1118,695,727,8.24
1119,721,727,56.39
1120,727,728,33.48
1121,706,729,40.65
1122,704,729,63.48
1123,18,700,12.1
1124,24,699,16.37
1125,709,717,41.54
1126,717,718,21.03
1127,717,719,107.42
1128,663,737,34.29
1129,736,737,9.4
1130,735,736,13.69
1131,734,735,43.55
1132,732,734,71.83
1133,732,733,14.98
1134,731,733,32.55
1135,731,732,35.06
1136,733,738,13.23
1137,732,738,6.61
1138,685,738,54.34
1139,730,731,65.54
1140,719,730,11.6
1141,664,740,37.98
1142,739,740,17.41
1143,739,741,16.63
1144,740,741,22.44
1145,663,741,31.88
1146,739,742,54.85
1147,736,743,16.32
1148,737,743,15.73
1149,743,745,32.9
1150,737,748,16.68
1151,743,748,9.14
1152,747,748,35.5
1153,746,747,30.72
1154,746,748,17.02
1155,746,749,31.55
1156,749,750,89.57
1157,750,751,27.64
1159,749,756,24.25
1160,755,757,65.02
1161,756,757,21.3
1162,749,759,22.98
1163,756,759,6.66
1164,767,768,29.22
1165,767,769,11.42
1166,766,767,32.17
1167,765,766,50.78
1168,765,770,15.05
1169,764,765,45.51
1170,763,764,39.62
1171,762,763,48.31
1172,761,762,9.57
1173,760,762,28.48
1174,760,761,24.14
1175,759,760,30.14
1176,775,778,14.44
1177,775,776,31.97
1178,776,777,71.61
1179,774,777,33.07
1180,774,775,69.64
1181,773,774,22.3
1182,772,773,38.69
1183,771,772,18.26
1184,761,771,29.99
1185,771,779,31.48
1186,772,779,21.39
1187,773,779,32.1
1188,771,773,56.26
1189,785,787,13.84
1190,750,787,50.61
1191,750,783,14.49
1192,783,784,19.9
1193,784,785,36.47
1194,785,786,6.13
1195,782,783,10.06
1196,781,782,35.49
1197,780,781,7.16
1198,780,783,46.85
1199,749,788,10.08
1200,759,788,15.73
1201,756,788,19.43
1202,780,788,31.04
1204,789,790,59.67
1205,787,789,54.62
1206,750,789,71.95
1208,633,791,11.5
1209,638,791,10.35
1210,639,791,11.54
1211,789,791,64.67
1212,790,792,19.58
1213,640,792,51.93
1214,792,794,34.5
1215,628,787,51.93
1216,621,795,54.51
1217,627,795,9.64
1218,795,796,73.75
1219,610,798,117.71
1220,797,798,8.64
1221,796,797,74.22
1222,800,801,10.75
1223,799,800,79.16
1224,798,799,9.63
1225,800,802,30.26
1226,610,802,10.98
1227,583,802,48.87
1228,805,806,39.14
1229,804,805,11.9
1230,803,804,34.69
1231,555,807,8.51
1232,557,807,13.79
1233,807,808,37.44
1234,808,809,28.12
1235,809,810,25.32
1236,808,810,35.94
1237,810,811,46.06
1238,809,814,495.03
1240,816,817,57.63
1241,815,816,17.3
1242,814,815,110.28
1243,814,818,7.21
1244,817,818,50.97
1245,815,819,33.88
1246,544,820,35.78
1247,820,821,14.6
1248,544,821,24.94
1249,819,820,58.19
1250,552,819,137.67
1251,821,822,50.56
1252,256,822,121.43
1253,256,823,159.8
1254,823,824,15.6
1255,494,823,16.08
1256,497,824,9.69
1257,498,824,64
1258,510,520,127.81
1259,73,825,68.85
1260,348,826,45.16
1261,410,826,18.84
1262,408,410,25.34
1263,408,826,30.28
1264,374,408,18.68
1265,391,408,22.58
1266,349,827,8.75
1267,362,827,6.01
1268,367,827,31.24
1269,375,828,10.19
1270,370,828,6.89
1271,365,828,22.68
1272,719,830,14.33
1273,730,830,16.17
1274,830,831,45.43
1275,831,832,49.47
1276,832,833,30.54
1277,833,834,30.63
1278,830,835,79.4
1279,836,837,35.44
1280,831,836,39.32
1281,711,840,95.76
1282,839,840,30.7
1283,838,839,29.37
1284,708,838,79.71
1285,207,841,5.3
1286,135,842,6.25
1287,184,843,10.35
1288,768,849,16.45
1289,848,849,21.51
1290,847,848,47.16
1291,846,847,111.39
1292,845,846,72.68
1293,833,845,19.87
1294,217,850,14.54
1295,189,851,6.57
1296,850,851,153.25
1298,497,852,8.98
1299,495,852,6.07
1301,529,853,29.77
1302,530,853,33.49
1303,479,853,37.84
1304,853,854,26.94
1305,854,855,25.21
1306,855,856,89.68
1307,856,857,69.6
1308,857,858,84.06
1309,850,858,8.04
1310,855,862,71.85
1311,498,864,90.23
1312,863,864,93.74
1313,862,863,73.85
1314,861,862,84.04
1315,860,861,74.34
1316,859,860,86.3
1317,852,859,66.63
1318,858,859,74.32
